,location,start,end,north_latitude,west_longitude,diff,days
3672,DS-M20,2012-05-07 03:41:00 -0500,2012-05-07 05:11:00 -0500,41.836667,-87.690278,90.0,127
3673,DS-M25,2012-05-07 00:40:00 -0500,2012-05-07 04:03:00 -0500,41.845,-87.668611,203.0,127
3674,DS-M25,2012-05-07 04:11:00 -0500,2012-05-07 04:22:00 -0500,41.845,-87.668611,11.0,127
3675,DS-M30,2012-05-07 00:33:00 -0500,2012-05-07 05:24:00 -0500,41.830278,-87.65777800000001,291.0,127
3676,DS-M38,2012-05-07 04:26:00 -0500,2012-05-07 05:09:00 -0500,41.849722,-87.64416700000001,43.0,127
3677,DS-M61A,2012-05-07 04:15:00 -0500,2012-05-07 05:10:00 -0500,42.011944,-87.71,55.0,127
3678,DS-M66,2012-05-07 03:56:00 -0500,2012-05-07 05:53:00 -0500,41.907222,-87.658889,117.0,127
3679,DS-M75,2012-05-07 02:18:00 -0500,2012-05-07 04:03:00 -0500,41.925556,-87.673611,105.0,127
3680,DS-M79,2012-05-07 00:53:00 -0500,2012-05-07 06:42:00 -0500,41.932221999999996,-87.681667,349.0,127
3681,DS-M80,2012-05-07 02:42:00 -0500,2012-05-07 08:05:00 -0500,41.933889,-87.685278,323.0,127
3682,DS-M82,2012-05-07 00:38:00 -0500,2012-05-07 06:21:00 -0500,41.939444,-87.692778,343.0,127
3683,DS-N10A,2012-05-07 03:38:00 -0500,2012-05-07 04:37:00 -0500,42.003056,-87.78027800000001,59.0,127
3684,DS-N10B,2012-05-07 01:25:00 -0500,2012-05-07 06:09:00 -0500,42.000278,-87.783889,284.0,127
3685,DS-N10B,2012-05-07 06:16:00 -0500,2012-05-07 06:18:00 -0500,42.000278,-87.783889,2.0,127
3688,DS-M08,2012-05-07 01:42:00 -0500,2012-05-07 14:46:00 -0500,41.804722,-87.788611,784.0,127
3689,DS-M82,2012-05-07 11:15:00 -0500,2012-05-07 12:15:00 -0500,41.939444,-87.692778,60.0,127
3690,DS-M88,2012-05-07 01:41:00 -0500,2012-05-07 08:20:00 -0500,41.9575,-87.694722,399.0,127
3691,DS-N08,2012-05-07 01:23:00 -0500,2012-05-07 20:12:00 -0500,41.989722,-87.765,1129.0,127
3692,DS-M97,2012-07-13 13:46:00 -0500,2012-07-13 14:10:00 -0500,42.004444,-87.71033299999999,24.0,194
3693,DS-N02,2012-07-13 13:30:00 -0500,2012-07-13 13:33:00 -0500,41.975278,-87.72416700000001,3.0,194
3694,CDS-10,2012-07-19 03:15:00 -0500,2012-07-19 04:16:00 -0500,41.655833,-87.658056,61.0,200
3696,DS-M08,2012-07-19 00:56:00 -0500,2012-07-19 06:54:00 -0500,41.804722,-87.788611,358.0,200
3697,DS-M15,2012-07-19 00:28:00 -0500,2012-07-19 06:55:00 -0500,41.981944,-87.74333299999999,387.0,200
3698,DS-M20,2012-07-19 01:06:00 -0500,2012-07-19 02:17:00 -0500,41.836667,-87.690278,71.0,200
3699,DS-M30,2012-07-19 00:49:00 -0500,2012-07-19 07:50:00 -0500,41.830278,-87.65777800000001,421.0,200
3700,DS-M45,2012-07-19 01:03:00 -0500,2012-07-19 01:41:00 -0500,41.863611,-87.631111,38.0,200
3701,DS-M49,2012-07-19 00:57:00 -0500,2012-07-19 01:12:00 -0500,41.867222,-87.634722,15.0,200
3702,DS-M75,2012-07-19 05:30:00 -0500,2012-07-19 06:25:00 -0500,41.925556,-87.673611,55.0,200
3703,TG-I8,2012-07-19 00:45:00 -0500,2012-07-19 01:12:00 -0500,41.824721999999994,-87.723889,27.0,200
3704,TG-I9,2012-07-19 07:31:00 -0500,2012-07-19 07:33:00 -0500,41.827222,-87.722778,2.0,200
3705,DS-M79,2012-07-19 01:03:00 -0500,2012-07-19 03:13:00 -0500,41.932221999999996,-87.681667,130.0,200
3706,DS-M79,2012-07-19 03:55:00 -0500,2012-07-19 07:41:00 -0500,41.932221999999996,-87.681667,226.0,200
3707,DS-M80,2012-07-19 04:03:00 -0500,2012-07-19 07:41:00 -0500,41.933889,-87.685278,218.0,200
3708,DS-M82,2012-07-19 00:47:00 -0500,2012-07-19 02:21:00 -0500,41.939444,-87.692778,94.0,200
3709,DS-M82,2012-07-19 03:40:00 -0500,2012-07-19 07:47:00 -0500,41.939444,-87.692778,247.0,200
3710,DS-M88,2012-07-19 01:53:00 -0500,2012-07-19 02:15:00 -0500,41.9575,-87.694722,22.0,200
3711,DS-M88,2012-07-19 04:22:00 -0500,2012-07-19 07:49:00 -0500,41.9575,-87.694722,207.0,200
3712,DS-N02,2012-07-19 00:36:00 -0500,2012-07-19 07:46:00 -0500,41.975278,-87.72416700000001,430.0,200
3713,DS-N03,2012-07-19 00:50:00 -0500,2012-07-19 01:12:00 -0500,41.980556,-87.740833,22.0,200
3714,DS-N05,2012-07-19 00:41:00 -0500,2012-07-19 07:47:00 -0500,41.983333,-87.750833,426.0,200
3715,DS-N08,2012-07-19 00:47:00 -0500,2012-07-19 02:42:00 -0500,41.989722,-87.765,115.0,200
3716,DS-N08,2012-07-19 03:42:00 -0500,2012-07-19 07:47:00 -0500,41.989722,-87.765,245.0,200
3717,DS-N10A,2012-07-19 00:39:00 -0500,2012-07-19 01:21:00 -0500,42.003056,-87.78027800000001,42.0,200
3718,DS-N10A,2012-07-19 04:11:00 -0500,2012-07-19 05:09:00 -0500,42.003056,-87.78027800000001,58.0,200
3719,DS-N10B,2012-07-19 00:37:00 -0500,2012-07-19 01:38:00 -0500,42.000278,-87.783889,61.0,200
3720,DS-N10B,2012-07-19 03:35:00 -0500,2012-07-19 05:46:00 -0500,42.000278,-87.783889,131.0,200
3722,DS-D11,2012-07-24 06:35:00 -0500,2012-07-24 07:11:00 -0500,41.937222,-87.84916700000001,36.0,205
3723,DS-M79,2012-07-24 06:14:00 -0500,2012-07-24 06:26:00 -0500,41.932221999999996,-87.681667,12.0,205
3724,DS-M84,2012-07-24 06:48:00 -0500,2012-07-24 07:27:00 -0500,41.942778000000004,-87.69555600000001,39.0,205
3725,DS-M88,2012-07-24 06:37:00 -0500,2012-07-24 09:18:00 -0500,41.9575,-87.694722,161.0,205
3726,DS-N04,2012-07-24 06:21:00 -0500,2012-07-24 06:34:00 -0500,41.974167,-87.707222,13.0,205
3728,DS-N10B,2012-07-26 04:17:00 -0500,2012-07-26 04:24:00 -0500,42.000278,-87.783889,7.0,207
3730,DS-D11,2012-08-04 16:30:00 -0500,2012-08-04 17:37:00 -0500,41.937222,-87.84916700000001,67.0,216
3731,DS-M84,2012-08-04 16:51:00 -0500,2012-08-04 16:53:00 -0500,41.942778000000004,-87.69555600000001,2.0,216
3732,DS-M88,2012-08-04 16:44:00 -0500,2012-08-04 19:49:00 -0500,41.9575,-87.694722,185.0,216
3733,DS-M97,2012-08-04 16:45:00 -0500,2012-08-04 17:05:00 -0500,42.004444,-87.71033299999999,20.0,216
3734,DS-N02,2012-08-04 16:29:00 -0500,2012-08-04 16:32:00 -0500,41.975278,-87.72416700000001,3.0,216
3735,DS-N07,2012-08-04 16:26:00 -0500,2012-08-04 16:52:00 -0500,41.988333000000004,-87.7625,26.0,216
3736,DS-N08,2012-08-04 16:31:00 -0500,2012-08-04 16:33:00 -0500,41.989722,-87.765,2.0,216
3738,TG-M94,2012-08-04 16:36:00 -0500,2012-08-04 16:47:00 -0500,41.986389,-87.707778,11.0,216
3739,DS-M84,2012-08-10 03:01:00 -0500,2012-08-10 03:54:00 -0500,41.942778000000004,-87.69555600000001,53.0,222
3740,DS-M97,2012-08-10 02:40:00 -0500,2012-08-10 03:07:00 -0500,42.004444,-87.71033299999999,27.0,222
3741,TG-M94,2012-08-10 02:41:00 -0500,2012-08-10 02:51:00 -0500,41.986389,-87.707778,10.0,222
3742,DS-M08,2012-08-26 19:16:00 -0500,2012-08-26 23:59:00 -0500,41.804722,-87.788611,283.0,238
3743,DS-M15,2012-08-26 19:16:00 -0500,2012-08-26 23:59:00 -0500,41.981944,-87.74333299999999,283.0,238
3744,DS-M19,2012-08-26 20:08:00 -0500,2012-08-26 23:59:00 -0500,41.833611,-87.695278,231.0,238
3745,DS-M20,2012-08-26 19:16:00 -0500,2012-08-26 23:59:00 -0500,41.836667,-87.690278,283.0,238
3746,DS-M25,2012-08-26 13:10:00 -0500,2012-08-26 13:13:00 -0500,41.845,-87.668611,3.0,238
3747,DS-M25,2012-08-26 19:15:00 -0500,2012-08-26 23:59:00 -0500,41.845,-87.668611,284.0,238
3748,DS-M26,2012-08-26 20:20:00 -0500,2012-08-26 22:24:00 -0500,41.820833,-87.665278,124.0,238
3749,DS-M30,2012-08-26 19:16:00 -0500,2012-08-26 23:59:00 -0500,41.830278,-87.65777800000001,283.0,238
3750,DS-M38,2012-08-26 19:15:00 -0500,2012-08-26 21:31:00 -0500,41.849722,-87.64416700000001,136.0,238
3751,DS-M40,2012-08-26 19:25:00 -0500,2012-08-26 22:07:00 -0500,41.851110999999996,-87.640833,162.0,238
3752,DS-M45,2012-08-26 19:15:00 -0500,2012-08-26 21:21:00 -0500,41.863611,-87.631111,126.0,238
3753,DS-M54,2012-08-26 19:13:00 -0500,2012-08-26 19:53:00 -0500,41.886944,-87.63555600000001,40.0,238
3754,DS-M54,2012-08-26 20:26:00 -0500,2012-08-26 20:59:00 -0500,41.886944,-87.63555600000001,33.0,238
3755,DS-M64,2012-08-26 19:16:00 -0500,2012-08-26 21:54:00 -0500,41.901111,-87.656667,158.0,238
3756,DS-M66,2012-08-26 19:10:00 -0500,2012-08-26 19:12:00 -0500,41.907222,-87.658889,2.0,238
3757,DS-M66,2012-08-26 19:15:00 -0500,2012-08-26 22:45:00 -0500,41.907222,-87.658889,210.0,238
3758,DS-M70,2012-08-26 19:16:00 -0500,2012-08-26 23:21:00 -0500,41.910833000000004,-87.656667,245.0,238
3759,DS-M73,2012-08-26 19:16:00 -0500,2012-08-26 22:39:00 -0500,41.918333000000004,-87.663611,203.0,238
3760,DS-M75,2012-08-26 19:15:00 -0500,2012-08-26 23:06:00 -0500,41.925556,-87.673611,231.0,238
3761,TG-I12,2012-08-26 18:33:00 -0500,2012-08-26 18:46:00 -0500,41.833056,-87.70222199999999,13.0,238
3762,TG-I12,2012-08-26 18:56:00 -0500,2012-08-26 22:37:00 -0500,41.833056,-87.70222199999999,221.0,238
3763,TG-I28 & I29,2012-08-26 18:57:00 -0500,2012-08-26 21:38:00 -0500,41.869721999999996,-87.635278,161.0,238
3764,TG-I32,2012-08-26 18:57:00 -0500,2012-08-26 21:30:00 -0500,41.872222,-87.635,153.0,238
3765,TG-I8,2012-08-26 19:56:00 -0500,2012-08-26 22:27:00 -0500,41.824721999999994,-87.723889,151.0,238
3766,TG-I9,2012-08-26 19:57:00 -0500,2012-08-26 22:31:00 -0500,41.827222,-87.722778,154.0,238
3767,TG-M16,2012-08-26 19:18:00 -0500,2012-08-26 20:49:00 -0500,41.830278,-87.715,91.0,238
3768,TG-M22,2012-08-26 19:08:00 -0500,2012-08-26 19:53:00 -0500,41.838889,-87.682778,45.0,238
3769,TG-M22,2012-08-26 20:07:00 -0500,2012-08-26 20:33:00 -0500,41.838889,-87.682778,26.0,238
3770,DS-M79,2012-08-26 19:16:00 -0500,2012-08-26 23:59:00 -0500,41.932221999999996,-87.681667,283.0,238
3771,DS-M80,2012-08-26 19:17:00 -0500,2012-08-26 23:59:00 -0500,41.933889,-87.685278,282.0,238
3772,DS-M82,2012-08-26 19:16:00 -0500,2012-08-26 23:59:00 -0500,41.939444,-87.692778,283.0,238
3773,DS-M84,2012-08-26 19:08:00 -0500,2012-08-26 19:52:00 -0500,41.942778000000004,-87.69555600000001,44.0,238
3774,DS-M84,2012-08-26 20:38:00 -0500,2012-08-26 21:38:00 -0500,41.942778000000004,-87.69555600000001,60.0,238
3775,DS-M88,2012-08-26 19:17:00 -0500,2012-08-26 22:42:00 -0500,41.9575,-87.694722,205.0,238
3776,DS-N02,2012-08-26 19:16:00 -0500,2012-08-26 23:59:00 -0500,41.975278,-87.72416700000001,283.0,238
3777,DS-N05,2012-08-26 19:25:00 -0500,2012-08-26 23:59:00 -0500,41.983333,-87.750833,274.0,238
3778,DS-N08,2012-08-26 19:25:00 -0500,2012-08-26 23:43:00 -0500,41.989722,-87.765,258.0,238
3779,DS-M19,2012-08-27 00:00:00 -0500,2012-08-27 00:29:00 -0500,41.833611,-87.695278,29.0,239
3780,DS-M20,2012-08-27 00:00:00 -0500,2012-08-27 00:19:00 -0500,41.836667,-87.690278,19.0,239
3781,DS-M25,2012-08-27 00:00:00 -0500,2012-08-27 02:11:00 -0500,41.845,-87.668611,131.0,239
3782,DS-M30,2012-08-27 00:00:00 -0500,2012-08-27 04:11:00 -0500,41.830278,-87.65777800000001,251.0,239
3783,DS-M79,2012-08-27 00:00:00 -0500,2012-08-27 00:08:00 -0500,41.932221999999996,-87.681667,8.0,239
3784,DS-M80,2012-08-27 00:00:00 -0500,2012-08-27 00:37:00 -0500,41.933889,-87.685278,37.0,239
3785,DS-M82,2012-08-27 00:00:00 -0500,2012-08-27 00:06:00 -0500,41.939444,-87.692778,6.0,239
3786,DS-M08,2012-08-27 00:00:00 -0500,2012-08-27 16:18:00 -0500,41.804722,-87.788611,978.0,239
3787,DS-M08,2012-08-27 23:15:00 -0500,2012-08-27 23:17:00 -0500,41.804722,-87.788611,2.0,239
3788,DS-M15,2012-08-27 00:00:00 -0500,2012-08-27 18:42:00 -0500,41.981944,-87.74333299999999,1122.0,239
3789,DS-M15,2012-08-27 23:57:00 -0500,2012-08-27 23:59:00 -0500,41.981944,-87.74333299999999,2.0,239
3790,DS-N05,2012-08-27 00:00:00 -0500,2012-08-27 22:47:00 -0500,41.983333,-87.750833,1367.0,239
3791,DS-N02,2012-09-04 02:57:00 -0500,2012-09-04 03:00:00 -0500,41.975278,-87.72416700000001,3.0,247
3792,DS-M79,2012-12-20 18:05:00 -0600,2012-12-20 22:48:00 -0600,41.932221999999996,-87.681667,283.0,354
3793,DS-M82,2012-12-20 18:42:00 -0600,2012-12-20 19:22:00 -0600,41.939444,-87.692778,40.0,354
3794,DS-M84,2012-12-20 18:37:00 -0600,2012-12-20 20:39:00 -0600,41.942778000000004,-87.69555600000001,122.0,354
3795,DS-N02,2012-12-20 05:16:00 -0600,2012-12-20 05:18:00 -0600,41.975278,-87.72416700000001,2.0,354
3796,DS-N05,2012-12-20 17:44:00 -0600,2012-12-20 23:59:00 -0600,41.983333,-87.750833,375.0,354
3797,DS-N08,2012-12-20 17:43:00 -0600,2012-12-20 23:59:00 -0600,41.989722,-87.765,376.0,354
3798,DS-N10B,2012-12-20 18:05:00 -0600,2012-12-20 19:40:00 -0600,42.000278,-87.783889,95.0,354
3799,DS-N02,2012-12-20 17:39:00 -0600,2012-12-20 23:59:00 -0600,41.975278,-87.72416700000001,380.0,354
3800,TG-I28 & I29,2012-12-21 06:56:00 -0600,2012-12-21 07:01:00 -0600,41.869721999999996,-87.635278,5.0,355
3801,DS-N05,2012-12-21 00:00:00 -0600,2012-12-21 03:52:00 -0600,41.983333,-87.750833,232.0,355
3802,DS-N08,2012-12-21 01:48:00 -0600,2012-12-21 01:50:00 -0600,41.989722,-87.765,2.0,355
3803,DS-N08,2012-12-21 00:00:00 -0600,2012-12-21 01:43:00 -0600,41.989722,-87.765,103.0,355
3804,DS-N02,2012-12-21 00:00:00 -0600,2012-12-21 22:17:00 -0600,41.975278,-87.72416700000001,1337.0,355
3805,DS-M88,2013-01-27 21:56:00 -0600,2013-01-27 21:59:00 -0600,41.9575,-87.694722,3.0,26
3806,DS-M15,2013-01-29 19:11:00 -0600,2013-01-29 22:47:00 -0600,41.981944,-87.74333299999999,216.0,28
3807,DS-M15,2013-01-29 23:43:00 -0600,2013-01-29 23:59:00 -0600,41.981944,-87.74333299999999,16.0,28
3808,DS-M20,2013-01-29 19:17:00 -0600,2013-01-29 20:14:00 -0600,41.836667,-87.690278,57.0,28
3809,DS-M25,2013-01-29 19:11:00 -0600,2013-01-29 21:04:00 -0600,41.845,-87.668611,113.0,28
3810,DS-M25,2013-01-29 23:08:00 -0600,2013-01-29 23:59:00 -0600,41.845,-87.668611,51.0,28
3811,DS-M30,2013-01-29 19:11:00 -0600,2013-01-29 21:14:00 -0600,41.830278,-87.65777800000001,123.0,28
3812,DS-M30,2013-01-29 23:12:00 -0600,2013-01-29 23:59:00 -0600,41.830278,-87.65777800000001,47.0,28
3813,DS-M73,2013-01-29 19:11:00 -0600,2013-01-29 19:55:00 -0600,41.918333000000004,-87.663611,44.0,28
3814,DS-M79,2013-01-29 19:18:00 -0600,2013-01-29 23:59:00 -0600,41.932221999999996,-87.681667,281.0,28
3815,DS-M80,2013-01-29 20:22:00 -0600,2013-01-29 20:49:00 -0600,41.933889,-87.685278,27.0,28
3816,DS-M80,2013-01-29 20:52:00 -0600,2013-01-29 21:03:00 -0600,41.933889,-87.685278,11.0,28
3817,DS-M82,2013-01-29 19:11:00 -0600,2013-01-29 23:59:00 -0600,41.939444,-87.692778,288.0,28
3818,DS-M84,2013-01-29 17:46:00 -0600,2013-01-29 17:48:00 -0600,41.942778000000004,-87.69555600000001,2.0,28
3819,DS-M88,2013-01-29 19:11:00 -0600,2013-01-29 23:59:00 -0600,41.9575,-87.694722,288.0,28
3820,DS-N02,2013-01-29 17:11:00 -0600,2013-01-29 17:13:00 -0600,41.975278,-87.72416700000001,2.0,28
3821,DS-N03,2013-01-29 19:19:00 -0600,2013-01-29 19:35:00 -0600,41.980556,-87.740833,16.0,28
3822,DS-N10A,2013-01-29 19:13:00 -0600,2013-01-29 19:46:00 -0600,42.003056,-87.78027800000001,33.0,28
3823,DS-N10B,2013-01-29 19:12:00 -0600,2013-01-29 23:59:00 -0600,42.000278,-87.783889,287.0,28
3827,DS-M08,2013-01-29 19:11:00 -0600,2013-01-29 23:59:00 -0600,41.804722,-87.788611,288.0,28
3828,DS-M21,2013-01-29 23:00:00 -0600,2013-01-29 23:59:00 -0600,41.837222,-87.685,59.0,28
3829,DS-M79,2013-01-29 19:20:00 -0600,2013-01-29 23:59:00 -0600,41.932221999999996,-87.681667,279.0,28
3830,DS-M80,2013-01-29 21:05:00 -0600,2013-01-29 23:59:00 -0600,41.933889,-87.685278,174.0,28
3831,DS-M84,2013-01-29 19:24:00 -0600,2013-01-29 23:59:00 -0600,41.942778000000004,-87.69555600000001,275.0,28
3832,DS-N05,2013-01-29 19:11:00 -0600,2013-01-29 23:59:00 -0600,41.983333,-87.750833,288.0,28
3833,DS-N08,2013-01-29 19:11:00 -0600,2013-01-29 23:59:00 -0600,41.989722,-87.765,288.0,28
3834,DS-M15,2013-01-30 00:00:00 -0600,2013-01-30 01:03:00 -0600,41.981944,-87.74333299999999,63.0,29
3835,DS-M25,2013-01-30 00:00:00 -0600,2013-01-30 00:49:00 -0600,41.845,-87.668611,49.0,29
3836,DS-M30,2013-01-30 00:00:00 -0600,2013-01-30 00:44:00 -0600,41.830278,-87.65777800000001,44.0,29
3837,DS-M79,2013-01-30 00:00:00 -0600,2013-01-30 05:23:00 -0600,41.932221999999996,-87.681667,323.0,29
3838,DS-M79,2013-01-30 05:23:00 -0600,2013-01-30 06:05:00 -0600,41.932221999999996,-87.681667,42.0,29
3839,DS-M82,2013-01-30 00:00:00 -0600,2013-01-30 06:23:00 -0600,41.939444,-87.692778,383.0,29
3840,DS-M88,2013-01-30 00:00:00 -0600,2013-01-30 05:24:00 -0600,41.9575,-87.694722,324.0,29
3841,DS-M88,2013-01-30 05:26:00 -0600,2013-01-30 07:03:00 -0600,41.9575,-87.694722,97.0,29
3842,DS-N10B,2013-01-30 00:00:00 -0600,2013-01-30 07:29:00 -0600,42.000278,-87.783889,449.0,29
3847,DS-M08,2013-01-30 00:00:00 -0600,2013-01-30 17:47:00 -0600,41.804722,-87.788611,1067.0,29
3848,DS-M15,2013-01-30 04:58:00 -0600,2013-01-30 07:44:00 -0600,41.981944,-87.74333299999999,166.0,29
3849,DS-M21,2013-01-30 00:00:00 -0600,2013-01-30 09:56:00 -0600,41.837222,-87.685,596.0,29
3850,DS-M79,2013-01-30 00:00:00 -0600,2013-01-30 11:00:00 -0600,41.932221999999996,-87.681667,660.0,29
3851,DS-M79,2013-01-30 12:17:00 -0600,2013-01-30 12:42:00 -0600,41.932221999999996,-87.681667,25.0,29
3852,DS-M79,2013-01-30 12:49:00 -0600,2013-01-30 14:29:00 -0600,41.932221999999996,-87.681667,100.0,29
3853,DS-M80,2013-01-30 00:00:00 -0600,2013-01-30 08:28:00 -0600,41.933889,-87.685278,508.0,29
3854,DS-M82,2013-01-30 10:46:00 -0600,2013-01-30 12:33:00 -0600,41.939444,-87.692778,107.0,29
3855,DS-M84,2013-01-30 00:00:00 -0600,2013-01-30 07:54:00 -0600,41.942778000000004,-87.69555600000001,474.0,29
3856,DS-M84,2013-01-30 08:16:00 -0600,2013-01-30 16:17:00 -0600,41.942778000000004,-87.69555600000001,481.0,29
3857,DS-M88,2013-01-30 11:22:00 -0600,2013-01-30 12:55:00 -0600,41.9575,-87.694722,93.0,29
3858,DS-N05,2013-01-30 00:00:00 -0600,2013-01-30 23:59:00 -0600,41.983333,-87.750833,1439.0,29
3859,DS-N08,2013-01-30 00:00:00 -0600,2013-01-30 22:40:00 -0600,41.989722,-87.765,1360.0,29
3860,DS-N08,2013-01-30 22:48:00 -0600,2013-01-30 23:08:00 -0600,41.989722,-87.765,20.0,29
3861,DS-N08,2013-01-30 23:21:00 -0600,2013-01-30 23:26:00 -0600,41.989722,-87.765,5.0,29
3862,DS-N10B,2013-01-30 07:32:00 -0600,2013-01-30 12:48:00 -0600,42.000278,-87.783889,316.0,29
3864,DS-N05,2013-01-31 00:00:00 -0600,2013-01-31 02:33:00 -0600,41.983333,-87.750833,153.0,30
3865,CDS-10,2013-03-10 18:05:00 -0500,2013-03-10 20:05:00 -0500,41.655833,-87.658056,120.0,68
3867,DS-D10,2013-03-10 17:29:00 -0500,2013-03-10 18:34:00 -0500,41.962778,-87.85333299999999,65.0,68
3868,DS-D11,2013-03-10 17:24:00 -0500,2013-03-10 23:00:00 -0500,41.937222,-87.84916700000001,336.0,68
3869,DS-M15,2013-03-10 14:30:00 -0500,2013-03-10 14:33:00 -0500,41.981944,-87.74333299999999,3.0,68
3870,DS-M15,2013-03-10 17:25:00 -0500,2013-03-10 23:59:00 -0500,41.981944,-87.74333299999999,394.0,68
3871,DS-M20,2013-03-10 18:47:00 -0500,2013-03-10 21:38:00 -0500,41.836667,-87.690278,171.0,68
3872,DS-M25,2013-03-10 16:34:00 -0500,2013-03-10 19:52:00 -0500,41.845,-87.668611,198.0,68
3873,DS-M30,2013-03-10 16:19:00 -0500,2013-03-10 19:03:00 -0500,41.830278,-87.65777800000001,164.0,68
3874,DS-M66,2013-03-10 18:31:00 -0500,2013-03-10 21:18:00 -0500,41.907222,-87.658889,167.0,68
3875,DS-M73,2013-03-10 17:38:00 -0500,2013-03-10 20:04:00 -0500,41.918333000000004,-87.663611,146.0,68
3876,TG-M22,2013-03-10 17:40:00 -0500,2013-03-10 21:22:00 -0500,41.838889,-87.682778,222.0,68
3877,DS-M79,2013-03-10 16:12:00 -0500,2013-03-10 23:59:00 -0500,41.932221999999996,-87.681667,467.0,68
3878,DS-M80,2013-03-10 17:55:00 -0500,2013-03-10 20:59:00 -0500,41.933889,-87.685278,184.0,68
3879,DS-M80,2013-03-10 21:06:00 -0500,2013-03-10 22:11:00 -0500,41.933889,-87.685278,65.0,68
3880,DS-M82,2013-03-10 15:59:00 -0500,2013-03-10 23:59:00 -0500,41.939444,-87.692778,480.0,68
3881,DS-M88,2013-03-10 16:32:00 -0500,2013-03-10 23:59:00 -0500,41.9575,-87.694722,447.0,68
3882,DS-N03,2013-03-10 17:01:00 -0500,2013-03-10 18:49:00 -0500,41.980556,-87.740833,108.0,68
3883,DS-N10A,2013-03-10 16:27:00 -0500,2013-03-10 20:15:00 -0500,42.003056,-87.78027800000001,228.0,68
3884,DS-M08,2013-03-10 14:23:00 -0500,2013-03-10 23:59:00 -0500,41.804722,-87.788611,576.0,68
3885,DS-M21,2013-03-10 21:10:00 -0500,2013-03-10 23:59:00 -0500,41.837222,-87.685,169.0,68
3886,DS-M79,2013-03-10 15:58:00 -0500,2013-03-10 23:59:00 -0500,41.932221999999996,-87.681667,481.0,68
3887,DS-M84,2013-03-10 17:32:00 -0500,2013-03-10 23:59:00 -0500,41.942778000000004,-87.69555600000001,387.0,68
3888,DS-N08,2013-03-10 14:45:00 -0500,2013-03-10 23:59:00 -0500,41.989722,-87.765,554.0,68
3889,CDS-20,2013-03-11 01:15:00 -0500,2013-03-11 01:25:00 -0500,41.669722,-87.559722,10.0,69
3890,DS-M15,2013-03-11 00:00:00 -0500,2013-03-11 04:02:00 -0500,41.981944,-87.74333299999999,242.0,69
3891,DS-M82,2013-03-11 00:00:00 -0500,2013-03-11 04:58:00 -0500,41.939444,-87.692778,298.0,69
3892,DS-M88,2013-03-11 00:00:00 -0500,2013-03-11 03:30:00 -0500,41.9575,-87.694722,210.0,69
3893,DS-M08,2013-03-11 00:00:00 -0500,2013-03-11 12:33:00 -0500,41.804722,-87.788611,753.0,69
3894,DS-M21,2013-03-11 00:00:00 -0500,2013-03-11 12:41:00 -0500,41.837222,-87.685,761.0,69
3895,DS-M79,2013-03-11 00:00:00 -0500,2013-03-11 17:22:00 -0500,41.932221999999996,-87.681667,1042.0,69
3896,DS-M82,2013-03-11 07:39:00 -0500,2013-03-11 09:33:00 -0500,41.939444,-87.692778,114.0,69
3897,DS-M82,2013-03-11 09:38:00 -0500,2013-03-11 09:55:00 -0500,41.939444,-87.692778,17.0,69
3898,DS-M84,2013-03-11 00:00:00 -0500,2013-03-11 16:58:00 -0500,41.942778000000004,-87.69555600000001,1018.0,69
3899,DS-N08,2013-03-11 00:00:00 -0500,2013-03-11 23:59:00 -0500,41.989722,-87.765,1439.0,69
3900,DS-N08,2013-03-12 00:00:00 -0500,2013-03-12 01:04:00 -0500,41.989722,-87.765,64.0,70
3901,DS-N08,2013-03-12 01:06:00 -0500,2013-03-12 02:25:00 -0500,41.989722,-87.765,79.0,70
3902,DS-N08,2013-03-12 07:38:00 -0500,2013-03-12 07:42:00 -0500,41.989722,-87.765,4.0,70
3903,DS-N08,2013-03-12 07:52:00 -0500,2013-03-12 07:55:00 -0500,41.989722,-87.765,3.0,70
3904,DS-N08,2013-03-12 08:05:00 -0500,2013-03-12 08:07:00 -0500,41.989722,-87.765,2.0,70
3905,DS-M88,2013-04-08 07:01:00 -0500,2013-04-08 09:04:00 -0500,41.9575,-87.694722,123.0,97
3906,DS-N02,2013-04-08 06:59:00 -0500,2013-04-08 07:01:00 -0500,41.975278,-87.72416700000001,2.0,97
3907,TG-I28 & I29,2013-04-10 07:45:00 -0500,2013-04-10 07:47:00 -0500,41.869721999999996,-87.635278,2.0,99
3908,TG-I28 & I29,2013-04-10 07:52:00 -0500,2013-04-10 07:54:00 -0500,41.869721999999996,-87.635278,2.0,99
3909,TG-I28 & I29,2013-04-10 08:35:00 -0500,2013-04-10 08:41:00 -0500,41.869721999999996,-87.635278,6.0,99
3910,TG-I28 & I29,2013-04-10 16:47:00 -0500,2013-04-10 16:58:00 -0500,41.869721999999996,-87.635278,11.0,99
3911,DS-N02,2013-04-10 23:50:00 -0500,2013-04-10 23:53:00 -0500,41.975278,-87.72416700000001,3.0,99
3912,DS-M08,2013-04-11 00:21:00 -0500,2013-04-11 14:28:00 -0500,41.804722,-87.788611,847.0,100
3913,DS-M08,2013-04-11 15:37:00 -0500,2013-04-11 15:39:00 -0500,41.804722,-87.788611,2.0,100
3914,DS-M15,2013-04-11 00:32:00 -0500,2013-04-11 03:22:00 -0500,41.981944,-87.74333299999999,170.0,100
